2,1000000,10,2.528704
2,1000000,1000,0.061186
2,800,10,0.000155
2,800,1000,0.00165
2,6500,10,0.000385
2,6500,1000,0.002232
4,1000000,10,1.526474
4,1000000,1000,0.044253
4,800,10,0.000167
4,800,1000,0.001688
4,6500,10,0.000309
4,6500,1000,0.002554
8,1000000,10,1.022437
8,1000000,1000,0.033879
8,800,10,0.00019
8,800,1000,0.001719
8,6500,10,0.000319
8,6500,1000,0.002255
12,1000000,10,0.530756
12,1000000,1000,0.032222
12,800,10,0.000292
12,800,1000,0.001776
12,6500,10,0.000385
12,6500,1000,0.002379
16,1000000,10,0.529632
16,1000000,1000,0.029791
16,800,10,0.000348
16,800,1000,0.001719
16,6500,10,0.001011
16,6500,1000,0.002381
24,1000000,10,0.568543
24,1000000,1000,0.031558
24,800,10,0.000458
24,800,1000,0.002002
24,6500,10,0.000536
24,6500,1000,0.002535
32,1000000,10,0.571672
32,1000000,1000,0.032616
32,800,10,0.000622
32,800,1000,0.002209
32,6500,10,0.000695
32,6500,1000,0.002962
48,1000000,10,0.562904
48,1000000,1000,0.030855
48,800,10,0.001075
48,800,1000,0.002664
48,6500,10,0.001091
48,6500,1000,0.00339
64,1000000,10,0.55939
64,1000000,1000,0.030489
64,800,10,0.00138
64,800,1000,0.00303
64,6500,10,0.001396
64,6500,1000,0.00365
